url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/christmas-punch/,5,0,5,20.0,0.05,26.0,104.0,0.1,11.0,0.1,"['64 100% cranberry juice cocktail*', '32 apple cider', '2 ginger ale']"
https://www.budgetbytes.com/chocolate-crinkle-cookies/,20,24,164,20.0,2.0,19.0,126.0,5.0,94.0,1.0,"['8 salted butter, room temperature', '1 granulated sugar', '2 eggs', '1 vanilla extract', '1.25 all-purpose flour', '1/2 unsweetened cocoa powder', '1 baking powder', '1/4 salt', '1/2 powdered sugar']"
https://www.budgetbytes.com/chicken-spaghetti/,10,50,60,6.0,24.0,37.0,572.0,37.0,843.0,2.0,"['2 boneless, skinless chicken breasts (about 1.5 lb total)', '1 olive oil', '1/2  salt (for the pasta water)', '8 spaghetti', '1/4 salted butter', '1 onion, diced', '2 cloves garlic, minced', '1/4 all-purpose flour', '2 chicken broth', '1/2 salt', '1/4 freshly cracked black pepper', '1/2 Italian seasoning', '1 shredded cheddar cheese, divided', '1 shredded mozzarella cheese, divided', '1 heavy cream', '1 can diced tomatoes with green chiles, drained (Rotel)']"
https://www.budgetbytes.com/cranberry-orange-bread/,15,60,75,10.0,3.0,54.0,315.0,10.0,294.0,1.0,"['1 orange', '8 salted butter, room temperature', '1 granulated sugar', '1 egg', '1/2 sour cream', '2 all-purpose flour', '1 baking powder', '1/2 baking soda', '1/2 salt', '2 fresh cranberries', '1 powdered sugar']"
https://www.budgetbytes.com/slow-cooker-potato-soup/,20,190,210,6.0,12.0,49.0,394.0,18.0,1086.0,6.0,"['2 stalks celery', '2 carrots ', '1 yellow onion', '3 cloves garlic', '3 Yukon gold potatoes', '1 Italian seasoning', '1 1/4 salt', '1/2 freshly cracked black pepper', '3 chicken broth', '2 all-purpose flour', '2 water', '1/2 heavy cream', '1/2 sour cream', '1 shredded cheddar cheese, divided', '3 green onions, sliced & divided']"
https://www.budgetbytes.com/gingerbread-cookies/,30,16,166,24.0,2.0,29.0,178.0,6.0,147.0,1.0,"['12 salted butter, room temperature', '3/4 brown sugar', '1/2 unsulphured molasses (not blackstrap)', '1 egg', '1 vanilla extract', '3 all-purpose flour', '1 baking soda', '1/2 salt', '1 ground ginger', '2 cinnamon', '1/2 ground cloves', '1/2 ground nutmeg']"
https://www.budgetbytes.com/homemade-cinnamon-rolls/,30,30,130,9.0,4.0,58.0,403.0,18.0,310.0,1.0,"['1/2 hot water (100-110ºF)', '2 dry yeast*', '2 granulated sugar', '2 salted butter, melted', '1/3 whole milk', '2 all-purpose flour (more or less as needed)', '1/2 salt']"
https://www.budgetbytes.com/chicken-pot-pie-soup/,10,25,35,6.0,14.0,30.0,353.0,20.0,1286.0,5.0,"['6 salted butter', '1 yellow onion', '3 garlic cloves', '1/3 all-purpose flour', '1 Italian seasoning', '1 salt', '1/2 Freshly cracked black pepper', '1 Yukon gold potatoes', '5 chicken broth', '2 cooked chicken breasts, shredded or diced', '12 bag frozen mixed vegetables', '1/2 heavy cream']"
https://www.budgetbytes.com/cranberry-sauce/,5,15,20,6.0,0.3,24.0,93.0,0.1,3.0,2.0,"['12 fresh or frozen cranberries ', '1/2 sugar ', '1 water', '1 orange ']"
https://www.budgetbytes.com/black-beans-with-eggs/,5,15,20,4.0,23.0,70.0,529.0,18.0,160.0,15.0,"['2 garlic', '1 jalapeño', '1 olive oil', '2 black beans', '1 cumin', '1/4 water', '4 eggs']"
